118.677615334694 1640
119.280594469909 1704
119.883446811312 1688
120.486172354457 1740
121.088771094898 1660
121.691243028187 1796
122.293588149879 1748
122.895806455527 1744
123.497897940685 1740
124.099862600906 1768
124.701700431744 1720
125.303411428753 1704
125.904995587485 1712
126.506452903495 1724
127.107783372337 1620
127.708986989563 1792
128.310063750727 1764
128.911013651383 1652
129.511836687085 1656
130.112532853385 1688
130.713102145838 1700
131.313544559998 1704
131.913860091417 1688
132.51404873565 1716
133.114110488249 1696
133.714045344769 1772
134.313853300763 1680
134.913534351785 1732
135.513088493388 1692
136.112515721126 1648
136.711816030552 1708
137.31098941722 1764
137.910035876683 1644
138.508955404496 1708
139.107747996211 1632
139.706413647383 1688
140.304952353564 1736
140.903364110309 1692
141.501648913171 1768
142.099806757704 1776
142.69783763946 1664
143.295741553994 1680
143.89351849686 1704
144.49116846361 1652
145.088691449799 1700
145.68608745098 1664
146.283356462707 1728
146.880498480532 1712
147.477513500011 1672
148.074401516695 1660
148.67116252614 1648
149.267796523898 1652
149.864303505523 1700
150.460683466569 1728
151.056936402589 1736
151.653062309137 1780
152.249061181766 1720
152.84493301603 1720
153.440677807482 1636
154.036295551677 1716
154.631786244167 1692
155.227149880507 1696
155.822386456249 1700
156.417495966948 1624
157.012478408156 1692
157.607333775428 1720
158.202062064318 1636
158.796663270378 1592
159.391137389162 1664
159.985484416224 1756
160.579704347118 1668
161.173797177396 1692
161.767762902613 1648
162.361601518322 1680
162.955313020077 1708
163.548897403432 1628
164.142354663939 1672
164.735684797152 1732
165.328887798626 1648
165.921963663913 1740
166.514912388567 1628
167.107733968142 1668
167.700428398192 1656
168.292995674269 1652
168.885435791928 1644
169.477748746722 1656
170.069934534204 1720
170.661993149929 1700
171.25392458945 1708
171.84572884832 1752
172.437405922092 1696
173.028955806322 1620
173.620378496561 1692
174.211673988364 1676
174.802842277285 1684
175.393883358876 1684
175.984797228691 1724
176.575583882285 1736
177.16624331521 1608
177.75677552302 1612
178.347180501269 1640
178.93745824551 1660
179.527608751297 1716
180.117632014183 1668
180.707528029723 1692
181.297296793469 1668
181.886938300975 1676
182.476452547795 1688
183.065839529482 1708
183.65509924159 1676
184.244231679672 1676
184.833236839283 1672
185.422114715975 1716
186.010865305303 1708
186.599488602819 1644
187.187984604077 1688
187.776353304631 1652
188.364594700035 1660
188.952708785842 1720
189.540695557606 1692
190.12855501088 1732
190.716287141217 1640
191.303891944172 1656
191.891369415298 1584
192.478719550148 1720
193.065942344277 1644
193.653037793237 1600
194.240005892582 1712
194.826846637867 1668
195.413560024643 1680
196.000146048466 1624
196.586604704888 1636
197.172935989463 1652
197.759139897745 1688
198.345216425288 1636
198.931165567644 1652
199.516987320367 1580
200.102681679012 1644
200.688248639131 1684
201.273688196279 1596
201.859000346008 1672
202.444185083872 1660
203.029242405425 1628
203.614172306221 1724
204.198974781813 1628
204.783649827754 1748
205.368197439599 1672
205.9526176129 1672
206.536910343212 1688
207.121075626088 1596
207.705113457081 1688
208.289023831745 1700
208.872806745634 1648
209.456462194301 1664
210.0399901733 1640
210.623390678184 1668
211.206663704507 1624
211.789809247823 1744
212.372827303685 1680
212.955717867646 1744
213.538480935261 1688
214.121116502083 1776
214.703624563665 1680
215.286005115561 1712
215.868258153324 1664
216.450383672509 1700
217.032381668668 1728
217.614252137356 1696
218.195995074126 1636
218.777610474531 1712
219.359098334125 1672
219.940458648461 1680
220.521691413094 1684
221.102796623577 1772
221.683774275463 1792
222.264624364305 1776
222.845346885659 1716
223.425941835076 1740
224.006409208111 1724
224.586749000317 1648
225.166961207248 1716
225.747045824457 1800
226.327002847498 1676
226.906832271925 1752
227.486534093291 1732
228.066108307149 1736
228.645554909054 1732
229.224873894558 1720
229.804065259216 1700
230.383128998581 1752
230.962065108206 1792
231.540873583646 1736
232.119554420453 1700
232.698107614181 1752
233.276533160384 1828
233.854831054616 1776
234.43300129243 1764
235.011043869379 1804
235.588958781017 1760
236.166746022899 1784
236.744405590576 1808
237.321937479603 1832
237.899341685534 1816
238.476618203922 1888
239.05376703032 1828
239.630788160283 1920
240.207681589363 1860
240.784447313114 1988
241.361085327091 1972
241.937595626846 2060
242.513978207933 2032
243.090233065906 2092
243.666360196318 2104
244.242359594722 2200
244.818231256673 2200
245.393975177724 2260
245.969591353429 2380
246.54507977934 2384
247.120440451013 2592
247.695673363999 2740
248.270778513853 3036
248.845755896129 3736
249.42060550638 5284
249.995327340159 7680
250.56992139302 12812
251.144387660517 20408
251.718726138204 14052
252.292936821633 9032
252.867019706359 8580
253.440974787934 9740
254.014802061913 5844
254.58850152385 3180
255.162073169297 2900
255.735516993808 2684
256.308832992937 2524
256.882021162238 2456
257.455081497264 2252
258.028013993568 2248
258.600818646705 2188
259.173495452227 2168
259.746044405689 2160
260.318465502643 2044
260.890758738644 1972
261.462924109245 1980
262.03496161 1828
262.606871236462 1956
263.178652984185 1896
263.750306848722 2012
264.321832825627 1864
264.893230910453 1896
265.464501098755 1880
266.035643386085 1792
266.606657767998 1804
267.177544240046 1760
267.748302797784 1728
268.318933436765 1796
268.889436152542 1728
269.45981094067 1704
270.030057796701 1780
270.60017671619 1776
271.170167694689 1724
271.740030727753 1780
272.309765810934 1700
272.879372939788 1836
273.448852109866 1760
274.018203316724 1560
274.587426555913 1740
275.156521822989 1688
275.725489113504 1752
276.294328423012 1748
276.863039747066 1664
277.431623081221 1788
278.00007842103 1732
278.568405762046 1620
279.136605099822 1800
279.704676429914 1712
280.272619747873 1768
280.840435049254 1720
281.40812232961 1660
281.975681584496 1764
282.543112809463 1712
283.110416000066 1760
283.677591151859 1712
