121.857482544887 1480
122.460475226729 1644
123.063332730905 1452
123.666055065782 1564
124.268642239726 1464
124.871094261102 1600
125.473411138277 1512
126.075592879616 1564
126.677639493486 1496
127.279550988251 1600
127.88132737228 1572
128.482968653936 1540
129.084474841587 1512
129.685845943598 1492
130.287081968335 1524
130.888182924165 1564
131.489148819452 1528
132.089979662564 1556
132.690675461866 1496
133.291236225723 1548
133.891661962503 1580
134.491952680571 1648
135.092108388292 1516
135.692129094033 1540
136.29201480616 1576
136.891765533039 1576
137.491381283036 1588
138.090862064516 1528
138.690207885846 1560
139.289418755391 1520
139.888494681518 1540
140.487435672593 1532
141.086241736981 1472
141.684912883048 1488
142.283449119161 1536
142.881850453686 1560
143.480116894987 1560
144.078248451432 1556
144.676245131387 1600
145.274106943216 1616
145.871833895287 1460
146.469425995964 1620
147.066883253615 1640
147.664205676605 1488
148.2613932733 1636
148.858446052066 1480
149.455364021269 1548
150.052147189275 1540
150.648795564449 1424
151.245309155159 1560
151.841687969769 1520
152.437932016646 1576
153.034041304156 1580
153.630015840664 1588
154.225855634537 1588
154.821560694141 1540
155.417131027841 1540
156.012566644004 1544
156.607867550995 1544
157.20303375718 1560
157.798065270926 1484
158.392962100599 1548
158.987724254564 1568
159.582351741187 1504
160.176844568834 1504
160.771202745871 1480
161.365426280665 1512
161.959515181581 1540
162.553469456984 1492
163.147289115242 1584
163.74097416472 1536
164.334524613784 1524
164.9279404708 1496
165.521221744134 1484
166.114368442151 1536
166.707380573219 1556
167.300258145702 1496
167.893001167967 1568
168.485609648379 1500
169.078083595305 1552
169.670423017111 1416
170.262627922163 1508
170.854698318826 1540
171.446634215466 1500
172.03843562045 1520
172.630102542144 1572
173.221634988912 1564
173.813032969122 1484
174.40429649114 1464
174.995425563331 1568
175.586420194061 1528
176.177280391696 1468
176.768006164602 1544
177.358597521145 1520
177.949054469692 1520
178.539377018607 1492
179.129565176258 1512
179.719618951009 1508
180.309538351228 1492
180.899323385279 1508
181.488974061529 1516
182.078490388344 1536
182.66787237409 1528
183.257120027132 1532
183.846233355837 1468
184.435212368571 1500
185.0240570737 1476
185.612767479588 1556
186.201343594604 1516
186.789785427112 1560
187.378092985478 1580
187.966266278069 1468
188.55430531325 1448
189.142210099388 1496
189.729980644848 1504
190.317616957996 1548
190.905119047198 1576
191.492486920821 1556
192.079720587229 1536
192.66682005479 1492
193.253785331869 1516
193.840616426832 1604
194.427313348045 1500
195.013876103873 1444
195.600304702684 1516
196.186599152843 1468
196.772759462715 1576
197.358785640667 1528
197.944677695065 1468
198.530435634275 1528
199.116059466662 1512
199.701549200593 1556
200.286904844434 1552
200.87212640655 1528
201.457213895307 1520
202.042167319073 1488
202.626986686211 1480
203.211672005089 1460
203.796223284072 1556
204.380640531527 1524
204.964923755819 1524
205.549072965314 1552
206.133088168378 1500
206.716969373378 1528
207.300716588679 1480
207.884329822646 1580
208.467809083647 1520
209.051154380047 1544
209.634365720212 1636
210.217443112508 1536
210.8003865653 1576
211.383196086956 1584
211.96587168584 1588
212.548413370319 1544
213.130821148759 1588
213.713095029526 1568
214.295235020985 1584
214.877241131503 1672
215.459113369445 1588
216.040851743178 1580
216.622456261068 1540
217.203926931479 1632
217.78526376278 1620
218.366466763335 1612
218.94753594151 1624
219.528471305671 1564
220.109272864185 1632
220.689940625417 1624
221.270474597733 1624
221.850874789499 1572
222.431141209081 1624
223.011273864846 1796
223.591272765158 1680
224.171137918385 1648
224.750869332891 1576
225.330467017044 1668
225.909930979208 1516
226.48926122775 1696
227.068457771036 1664
227.647520617432 1716
228.226449775303 1692
228.805245253016 1708
229.383907058937 1664
229.962435201431 1716
230.540829688865 1692
231.119090529605 1768
231.697217732016 1768
232.275211304464 1716
232.853071255316 1752
233.430797592937 1772
234.008390325694 1828
234.585849461952 1748
235.163175010077 1768
235.740366978435 1792
236.317425375393 1804
236.894350209315 1820
237.471141488569 1752
238.04779922152 1840
238.624323416534 1808
239.200714081977 1852
239.776971226214 1816
240.353094857613 1952
240.929084984539 1968
241.504941615357 2020
242.080664758434 1992
242.656254422136 2112
243.231710614829 2068
243.807033344878 2244
244.38222262065 2184
244.957278450511 2260
245.532200842826 2352
246.106989805962 2588
246.681645348284 2668
247.256167478158 2804
247.830556203951 3100
248.404811534029 3380
248.978933476756 4044
249.5529220405 6184
250.126777233627 9688
250.700499064501 13276
251.27408754149 17464
251.847542672958 24540
252.420864467273 39280
252.9940529328 31460
253.567108077905 20924
254.140029910954 21812
254.712818440313 16440
255.285473674347 5184
255.857995621424 3868
256.430384289908 3548
257.002639688166 3100
257.574761824564 2900
258.146750707468 2756
258.718606345243 2616
259.290328746256 2476
259.861917918873 2376
260.433373871459 2344
261.00469661238 2268
261.575886150003 2160
262.146942492694 2152
262.717865648817 2052
263.288655626741 2080
263.859312434829 2108
264.429836081449 2176
265.000226574966 1968
265.570483923746 1960
266.140608136155 1952
266.71059922056 1900
267.280457185325 1648
267.850182038818 1760
268.419773789404 1764
268.989232445448 1716
269.558558015318 1756
270.127750507378 1700
270.696809929995 1668
271.265736291535 1756
271.834529600364 1804
272.403189864848 1740
272.971717093352 1736
273.540111294243 1740
274.108372475886 1704
274.676500646648 1676
275.244495814895 1660
275.812357988992 1732
276.380087177305 1704
276.947683388201 1636
277.515146630046 1656
278.082476911204 1640
278.649674240043 1720
279.216738624928 1684
279.783670074226 1644
280.350468596301 1748
280.917134199521 1684
281.483666892251 1680
282.050066682857 1736
282.616333579705 1676
283.182467591161 1720
283.748468725591 1688
284.314336991361 1652
284.880072396837 1696
285.445674950384 1672
286.011144660369 1716
286.576481535159 1728
287.141685583117 1708
287.706756812612 1732
288.271695232008 1828
288.836500849672 1820
289.401173673969 1668
289.965713713266 1772
290.530120975928 1736
291.094395470322 1724
291.658537204813 1800
292.222546187767 1820
292.786422427551 1864
293.35016593253 1904
293.913776711071 2140
294.477254771538 2128
295.040600122299 2456
295.603812771719 2864
296.166892728164 2820
296.72984 2808
297.292654595593 2804
297.855336523309 2560
298.417885791514 1824
298.980302408574 1736
299.542586382854 1828
300.104737722722 1912
300.666756436542 1956
301.228642532681 2068
301.790396019505 2048
302.35201690538 1948
302.913505198671 2036
303.474860907744 1848
304.036084040967 1772
304.597174606703 1744
305.15813261332 1768
305.718958069184 1848
306.27965098266 1776
306.840211362114 1724
307.400639215913 1844
307.960934552422 1856
308.521097380007 1936
309.081127707035 2256
309.64102554187 2956
310.20079089288 3624
310.760423768429 4388
311.319924176885 5444
311.879292126613 6756
312.438527625979 7544
312.997630683349 7664
313.556601307088 8508
314.115439505563 6396
314.674145287141 2472
315.232718660186 1860
315.791159633064 1824
316.349468214143 1864
316.907644411787 1692
317.465688234363 1732
318.023599690236 1736
318.581378787773 1776
319.139025535339 1712
319.696539941301 1644
320.253922014024 1628
320.811171761874 1680
321.368289193218 1652
321.925274316421 1680
322.48212713985 1644
323.038847671869 1672
323.595435920846 1664
324.151891895146 1640
324.708215603135 1600
325.26440705318 1624
325.820466253645 1584
326.376393212897 1620
326.932187939302 1636
327.487850441226 1664
328.043380727035 1652
328.598778805095 1600
329.154044683772 1640
329.709178371431 1608
330.264179876439 1604
330.819049207162 1672
331.373786371965 1696
331.928391379215 1792
332.482864237278 1764
333.037204954519 1820
333.591413539304 1824
334.14549 1860
334.699434344972 1840
335.253246582587 1896
335.80692672121 1672
336.360474769208 1680
336.913890734945 1612
337.467174626789 1620
338.020326453105 1636
338.573346222259 1632
339.126233942618 1568
339.678989622546 1704
340.23161327041 1640
340.784104894576 1688
341.336464503411 1556
341.888692105279 1648
342.440787708547 1620
342.992751321581 1696
343.544582952746 1652
344.09628261041 1740
344.647850302937 1572
345.199286038693 1656
345.750589826046 1616
346.30176167336 1660
346.852801589001 1640
347.403709581336 1660
347.95448565873 1572
348.50512982955 1668
349.055642102162 1688
349.60602248493 1728
350.156270986222 1736
350.706387614404 1672
351.25637237784 1800
351.806225284898 1776
352.355946343942 1732
352.90553556334 1892
353.454992951457 1876
354.00431851666 1824
354.553512267313 2016
355.102574211783 1964
355.651504358436 2060
356.200302715638 2040
356.748969291754 2032
357.297504095152 2116
357.845907134196 2136
358.394178417253 2248
358.942317952689 2320
359.490325748869 2372
360.03820181416 2488
360.585946156928 2628
361.133558785538 2772
361.681039708356 3104
362.228388933749 3388
362.775606470083 3824
363.322692325723 4732
363.869646509035 6296
364.416469028386 8196
364.96315989214 9176
365.509719108665 12148
366.056146686326 11420
366.60244263349 5664
367.148606958521 4316
367.694639669787 3040
368.240540775652 2444
368.786310284484 2316
369.331948204647 2192
369.877454544509 1960
370.422829312434 2048
370.968072516789 1992
371.51318416594 1932
372.058164268253 1940
372.603012832093 1924
373.147729865827 1956
373.692315377821 1776
374.23676937644 1836
374.781091870051 1852
375.325282867019 1692
375.869342375711 1772
376.413270404493 1744
376.957066961729 1740
377.500732055788 1688
378.044265695033 1688
378.587667887832 1672
379.13093864255 1632
379.674077967553 1608
380.217085871207 1604
380.759962361879 1552
381.302707447933 1620
381.845321137737 1556
382.387803439656 1552
382.930154362055 1512
383.472373913302 1520
384.014462101762 1612
384.5564189358 1548
385.098244423783 1552
385.639938574077 1572
386.181501395048 1620
386.722932895061 1608
387.264233082483 1560
387.80540196568 1540
388.346439553017 1560
388.887345852861 1592
389.428120873578 1652
389.968764623532 1588
390.509277111092 1608
391.049658344621 1664
391.589908332487 1632
392.130027083056 1612
392.670014604692 1596
393.209870905763 1588
393.749595994634 1620
394.289189879672 1680
394.828652569241 1612
395.367984071708 1692
395.90718439544 1692
396.446253548801 1800
396.985191540159 1712
397.523998377878 1756
398.062674070325 1768
398.601218625867 1884
399.139632052868 1940
399.677914359694 1968
400.216065554713 2152
400.754085646289 2192
401.291974642789 2488
401.829732552578 3180
402.367359384023 4836
402.90485514549 6928
403.442219845344 10052
403.979453491951 15600
404.516556093678 17916
405.05352765889 17512
405.590368195954 15824
406.127077713235 4732
406.663656219099 3568
407.200103721912 3928
407.736420230041 3840
408.272605751851 3744
408.808660295708 3096
409.344583869978 2336
409.880376483027 2004
410.416038143221 1924
410.951568858926 1856
411.486968638507 1856
412.022237490332 1716
412.557375422766 1736
413.092382444174 1740
413.627258562923 1744
414.162003787379 1684
414.696618125908 1672
415.231101586875 1616
415.765454178647 1708
416.299675909589 1700
416.833766788068 1656
417.367726822449 1648
417.901556021099 1652
418.435254392383 1628
418.968821944668 1660
419.502258686318 1684
420.035564625702 1632
420.568739771183 1608
421.101784131129 1672
421.634697713905 1628
422.167480527877 1644
422.700132581411 1604
423.232653882873 1716
423.765044440629 1700
424.297304263045 1720
424.829433358487 1784
425.361431735321 1804
425.893299401913 1692
426.425036366629 1784
426.956642637834 1696
427.488118223895 1796
428.019463133178 1804
428.550677374049 1820
429.081760954873 1908
429.612713884017 1924
430.143536169846 1960
430.674227820727 2120
431.204788845026 2092
431.735219251107 2296
432.265519047339 2344
432.795688242085 2644
433.325726843713 3924
433.855634860588 7196
434.385412301076 12064
434.915059173544 19828
435.444575486357 33788
435.973961247881 32760
436.503216466482 31836
437.032341150525 12692
437.561335308379 2588
438.090198948406 2344
438.618932078975 2228
439.147534708451 2124
439.6760068452 2012
440.204348497587 1912
440.732559673979 1828
441.260640382742 1868
441.788590632242 1800
442.316410430844 1756
442.844099786915 1732
443.371658708821 1740
443.899087204927 1720
444.426385283599 1652
444.953552953205 1640
445.480590222108 1660
446.007497098676 1644
446.534273591274 1536
447.060919708268 1612
447.587435458025 1680
448.11382084891 1592
448.640075889289 1548
449.166200587529 1556
449.692194951994 1576
450.218058991052 1556
450.743792713067 1556
451.269396126407 1548
451.794869239436 1580
452.320212060521 1556
452.845424598029 1484
453.370506860324 1512
453.895458855773 1452
454.420280592741 1580
454.944972079596 1596
455.469533324702 1516
455.993964336426 1588
456.518265123133 1532
457.04243569319 1528
457.566476054962 1564
