118.074509410113 0
118.677615334694 1724
119.280594469909 1732
119.883446811312 1684
120.486172354457 1768
121.088771094898 1748
121.691243028187 1832
122.293588149879 1784
122.895806455527 1848
123.497897940685 1664
124.099862600906 1704
124.701700431744 1760
125.303411428753 1696
125.904995587485 1748
126.506452903495 1664
127.107783372337 1760
127.708986989563 1728
128.310063750727 1696
128.911013651383 1704
129.511836687085 1668
130.112532853385 1716
130.713102145838 1664
131.313544559998 1712
131.913860091417 1744
132.51404873565 1736
133.114110488249 1788
133.714045344769 1712
134.313853300763 1696
134.913534351785 1748
135.513088493388 1684
136.112515721126 1736
136.711816030552 1696
137.31098941722 1632
137.910035876683 1676
138.508955404496 1692
139.107747996211 1764
139.706413647383 1744
140.304952353564 1760
140.903364110309 1772
141.501648913171 1788
142.099806757704 1724
142.69783763946 1760
143.295741553994 1712
143.89351849686 1736
144.49116846361 1672
145.088691449799 1736
145.68608745098 1620
146.283356462707 1716
146.880498480532 1748
147.477513500011 1712
148.074401516695 1652
148.67116252614 1752
149.267796523898 1676
149.864303505523 1772
150.460683466569 1728
151.056936402589 1752
151.653062309137 1776
152.249061181766 1676
152.84493301603 1704
153.440677807482 1744
154.036295551677 1668
154.631786244167 1684
155.227149880507 1660
155.822386456249 1700
156.417495966948 1732
157.012478408156 1740
157.607333775428 1752
158.202062064318 1704
158.796663270378 1704
159.391137389162 1724
159.985484416224 1756
160.579704347118 1664
161.173797177396 1700
161.767762902613 1684
162.361601518322 1692
162.955313020077 1692
163.548897403432 1680
164.142354663939 1692
164.735684797152 1676
165.328887798626 1628
165.921963663913 1752
166.514912388567 1680
167.107733968142 1644
167.700428398192 1660
168.292995674269 1628
168.885435791928 1620
169.477748746722 1652
170.069934534204 1676
170.661993149929 1692
171.25392458945 1644
171.84572884832 1660
172.437405922092 1752
173.028955806322 1640
173.620378496561 1768
174.211673988364 1704
174.802842277285 1672
175.393883358876 1764
175.984797228691 1680
176.575583882285 1664
177.16624331521 1636
177.75677552302 1680
178.347180501269 1708
178.93745824551 1604
179.527608751297 1648
180.117632014183 1708
180.707528029723 1616
181.297296793469 1612
181.886938300975 1708
182.476452547795 1632
183.065839529482 1628
183.65509924159 1684
184.244231679672 1720
184.833236839283 1692
185.422114715975 1652
186.010865305303 1672
186.599488602819 1692
187.187984604077 1648
187.776353304631 1660
188.364594700035 1656
188.952708785842 1684
189.540695557606 1640
190.12855501088 1600
190.716287141217 1688
191.303891944172 1652
191.891369415298 1608
192.478719550148 1604
193.065942344277 1700
193.653037793237 1632
194.240005892582 1624
194.826846637867 1636
195.413560024643 1660
196.000146048466 1688
196.586604704888 1572
197.172935989463 1632
197.759139897745 1688
198.345216425288 1676
198.931165567644 1716
199.516987320367 1624
200.102681679012 1716
200.688248639131 1616
201.273688196279 1528
201.859000346008 1640
202.444185083872 1648
203.029242405425 1612
203.614172306221 1664
204.198974781813 1652
204.783649827754 1680
205.368197439599 1684
205.9526176129 1564
206.536910343212 1700
207.121075626088 1660
207.705113457081 1636
208.289023831745 1736
208.872806745634 1704
209.456462194301 1660
210.0399901733 1672
210.623390678184 1676
211.206663704507 1668
211.789809247823 1700
212.372827303685 1672
212.955717867646 1732
213.538480935261 1644
214.121116502083 1708
214.703624563665 1724
215.286005115561 1696
215.868258153324 1768
216.450383672509 1688
217.032381668668 1692
217.614252137356 1704
218.195995074126 1668
218.777610474531 1684
219.359098334125 1716
219.940458648461 1772
220.521691413094 1684
221.102796623577 1724
221.683774275463 1788
222.264624364305 1820
222.845346885659 1704
223.425941835076 1736
224.006409208111 1676
224.586749000317 1692
225.166961207248 1736
225.747045824457 1732
226.327002847498 1716
226.906832271925 1756
227.486534093291 1804
228.066108307149 1780
228.645554909054 1724
229.224873894558 1708
229.804065259216 1736
230.383128998581 1768
230.962065108206 1736
231.540873583646 1832
232.119554420453 1804
232.698107614181 1808
